,episode,epoch,reward
0,0,0,-500.0
1,1,0,-500.0
2,2,0,-500.0
3,3,0,-500.0
4,4,0,-500.0
5,5,0,-500.0
6,6,0,-500.0
7,7,0,-500.0
8,8,0,-500.0
9,9,0,-500.0
10,10,0,-500.0
11,11,1,-500.0
12,12,1,-500.0
13,13,1,-500.0
14,14,1,-500.0
15,15,1,-500.0
16,16,1,-500.0
17,17,1,-500.0
18,18,1,-500.0
19,19,1,-500.0
20,20,1,-500.0
21,21,1,-500.0
22,22,2,-500.0
23,23,2,-500.0
24,24,2,-500.0
25,25,2,-500.0
26,26,2,-500.0
27,27,2,-500.0
28,28,2,-500.0
29,29,2,-500.0
30,30,2,-500.0
31,31,2,-500.0
32,32,2,-500.0
33,33,3,-500.0
34,34,3,-500.0
35,35,3,-500.0
36,36,3,-500.0
37,37,3,-500.0
38,38,3,-500.0
39,39,3,-500.0
40,40,3,-500.0
41,41,3,-500.0
42,42,3,-500.0
43,43,3,-500.0
44,44,4,-500.0
45,45,4,-500.0
46,46,4,-500.0
47,47,4,-500.0
48,48,4,-500.0
49,49,4,-500.0
50,50,4,-500.0
51,51,4,-500.0
52,52,4,-500.0
53,53,4,-500.0
54,54,4,-500.0
55,55,5,-500.0
56,56,5,-500.0
57,57,5,-500.0
58,58,5,-500.0
59,59,5,-500.0
60,60,5,-500.0
61,61,5,-500.0
62,62,5,-500.0
63,63,5,-500.0
64,64,5,-500.0
65,65,5,-500.0
66,66,6,-500.0
67,67,6,-500.0
68,68,6,-500.0
69,69,6,-500.0
70,70,6,-500.0
71,71,6,-500.0
72,72,6,-500.0
73,73,6,-500.0
74,74,6,-500.0
75,75,6,-500.0
76,76,6,-500.0
77,77,7,-500.0
78,78,7,-500.0
79,79,7,-500.0
80,80,7,-500.0
81,81,7,-500.0
82,82,7,-500.0
83,83,7,-500.0
84,84,7,-500.0
85,85,7,-500.0
86,86,7,-500.0
87,87,7,-500.0
88,88,8,-500.0
89,89,8,-500.0
90,90,8,-500.0
91,91,8,-500.0
92,92,8,-500.0
93,93,8,-500.0
94,94,8,-500.0
95,95,8,-500.0
96,96,8,-500.0
97,97,8,-500.0
98,98,8,-500.0
99,99,9,-500.0
100,100,9,-500.0
101,101,9,-500.0
102,102,9,-500.0
103,103,9,-500.0
104,104,9,-500.0
105,105,9,-500.0
106,106,9,-500.0
107,107,9,-500.0
108,108,9,-500.0
109,109,9,-500.0
110,110,10,-500.0
111,111,10,-500.0
112,112,10,-500.0
113,113,10,-500.0
114,114,10,-500.0
115,115,10,-500.0
116,116,10,-500.0
117,117,10,-500.0
118,118,10,-500.0
119,119,10,-500.0
120,120,10,-500.0
121,121,11,-500.0
122,122,11,-500.0
123,123,11,-500.0
124,124,11,-500.0
125,125,11,-500.0
126,126,11,-500.0
127,127,11,-500.0
