,episode,epoch,reward
0,0,0,23.0
1,1,0,14.0
2,2,0,16.0
3,3,0,15.0
4,4,0,22.0
5,5,0,16.0
6,6,0,26.0
7,7,0,12.0
8,8,0,11.0
9,9,0,11.0
10,10,0,26.0
11,11,0,15.0
12,12,0,20.0
13,13,0,21.0
14,14,0,10.0
15,15,0,28.0
16,16,0,18.0
17,17,0,28.0
18,18,0,13.0
19,19,0,16.0
20,20,0,10.0
21,21,0,15.0
22,22,0,16.0
23,23,0,85.0
24,24,0,20.0
25,25,0,15.0
26,26,0,16.0
27,27,0,9.0
28,28,0,18.0
29,29,0,13.0
30,30,0,20.0
31,31,0,11.0
32,32,0,14.0
33,33,0,10.0
34,34,0,9.0
35,35,0,16.0
36,36,0,13.0
37,37,0,13.0
38,38,0,16.0
39,39,0,10.0
40,40,0,18.0
41,41,0,11.0
42,42,0,13.0
43,43,0,23.0
44,44,0,32.0
45,45,0,15.0
46,46,0,11.0
47,47,0,10.0
48,48,0,8.0
49,49,0,17.0
50,50,0,20.0
51,51,0,11.0
52,52,0,19.0
53,53,0,49.0
54,54,0,34.0
55,55,0,18.0
56,56,0,11.0
57,57,0,15.0
58,58,0,45.0
59,59,0,10.0
60,60,0,26.0
61,61,0,12.0
62,62,0,20.0
63,63,0,9.0
64,64,0,13.0
65,65,0,32.0
66,66,0,13.0
67,67,0,26.0
68,68,0,23.0
69,69,0,13.0
70,70,0,20.0
71,71,0,18.0
72,72,0,18.0
73,73,0,12.0
74,74,0,22.0
75,75,0,24.0
76,76,0,20.0
77,77,0,20.0
78,78,0,20.0
79,79,0,23.0
80,80,0,14.0
81,81,0,25.0
82,82,0,17.0
83,83,0,15.0
84,84,0,21.0
85,85,0,16.0
86,86,0,11.0
87,87,0,16.0
88,88,0,24.0
89,89,0,33.0
90,90,0,25.0
91,91,0,15.0
92,92,0,16.0
93,93,0,15.0
94,94,0,11.0
95,95,0,26.0
96,96,0,14.0
97,97,0,13.0
98,98,0,17.0
99,99,0,43.0
100,100,0,14.0
101,101,0,19.0
102,102,0,14.0
103,103,0,19.0
104,104,0,10.0
105,105,0,19.0
106,106,0,18.0
107,107,0,20.0
108,108,0,11.0
109,109,0,14.0
110,110,0,18.0
111,111,0,11.0
112,112,0,26.0
113,113,0,16.0
114,114,0,12.0
115,115,0,12.0
116,116,0,14.0
117,117,0,14.0
118,118,0,21.0
119,119,0,12.0
120,120,0,56.0
121,121,0,45.0
122,122,0,20.0
123,123,0,11.0
124,124,0,21.0
125,125,0,30.0
126,126,0,14.0
127,127,0,21.0
128,128,0,10.0
129,129,0,11.0
130,130,0,13.0
131,131,0,43.0
132,132,0,10.0
133,133,0,17.0
134,134,0,9.0
135,135,0,30.0
136,136,0,16.0
137,137,0,18.0
138,138,0,17.0
139,139,0,26.0
140,140,0,10.0
141,141,0,9.0
142,142,0,14.0
143,143,0,11.0
144,144,0,49.0
145,145,0,20.0
146,146,0,15.0
147,147,0,44.0
148,148,0,11.0
149,149,0,20.0
150,150,0,19.0
151,151,0,12.0
152,152,0,11.0
153,153,0,12.0
154,154,0,9.0
155,155,0,10.0
156,156,0,14.0
157,157,0,33.0
158,158,0,35.0
159,159,0,24.0
160,160,0,16.0
161,161,0,10.0
162,162,0,30.0
163,163,0,11.0
164,164,0,12.0
165,165,0,12.0
166,166,0,13.0
167,167,0,21.0
168,168,0,13.0
169,169,0,34.0
170,170,0,11.0
171,171,0,24.0
172,172,0,17.0
173,173,0,16.0
174,174,0,14.0
175,175,0,14.0
176,176,0,19.0
177,177,0,14.0
178,178,0,20.0
179,179,0,13.0
180,180,0,40.0
181,181,0,14.0
182,182,0,20.0
183,183,0,13.0
184,184,0,19.0
185,185,0,9.0
186,186,0,27.0
187,187,0,20.0
188,188,0,13.0
189,189,0,23.0
190,190,0,15.0
191,191,0,15.0
192,192,0,22.0
193,193,0,28.0
194,194,0,23.0
195,195,0,9.0
196,196,0,11.0
197,197,0,39.0
198,198,0,14.0
199,199,0,24.0
200,200,0,22.0
201,201,0,21.0
202,202,0,41.0
203,203,0,16.0
204,204,0,11.0
205,205,0,33.0
206,206,0,33.0
207,207,0,16.0
208,208,0,13.0
209,209,0,16.0
210,210,0,22.0
211,211,0,20.0
212,212,0,19.0
213,213,0,14.0
214,214,0,13.0
215,215,0,16.0
216,216,0,17.0
217,217,0,13.0
218,218,0,18.0
219,219,0,13.0
220,220,0,27.0
221,221,0,23.0
222,222,0,19.0
223,223,0,11.0
224,224,0,12.0
225,225,0,16.0
226,226,0,19.0
227,227,0,15.0
228,228,0,26.0
229,229,0,13.0
230,230,0,44.0
231,231,0,15.0
232,232,0,31.0
233,233,0,20.0
234,234,0,14.0
235,235,0,15.0
236,236,0,12.0
237,237,0,9.0
238,238,0,33.0
239,239,0,45.0
240,240,0,22.0
241,241,0,15.0
242,242,0,13.0
243,243,0,19.0
244,244,0,15.0
245,245,0,16.0
246,246,0,29.0
247,247,0,20.0
248,248,0,12.0
249,249,0,12.0
250,250,0,10.0
251,251,0,10.0
252,252,0,11.0
253,253,0,31.0
254,254,0,10.0
255,255,0,17.0
256,256,0,15.0
257,257,0,15.0
258,258,0,17.0
259,259,0,33.0
260,260,0,16.0
261,261,0,30.0
262,262,0,11.0
263,263,0,23.0
264,264,0,19.0
265,265,0,29.0
266,266,1,20.0
267,267,1,11.0
268,268,1,29.0
269,269,1,19.0
270,270,1,62.0
271,271,1,23.0
272,272,1,10.0
273,273,1,67.0
274,274,1,36.0
275,275,1,15.0
276,276,1,68.0
277,277,1,20.0
278,278,1,20.0
279,279,1,24.0
280,280,1,32.0
281,281,1,77.0
282,282,1,18.0
283,283,1,35.0
284,284,1,13.0
285,285,1,19.0
286,286,1,12.0
287,287,1,14.0
288,288,1,13.0
289,289,1,63.0
290,290,1,61.0
291,291,1,46.0
292,292,1,23.0
293,293,1,27.0
294,294,1,21.0
295,295,1,11.0
296,296,1,25.0
297,297,1,45.0
298,298,1,16.0
299,299,1,44.0
300,300,1,19.0
301,301,1,23.0
