,episode,epoch,reward
0,0,0,48.0
1,1,0,41.0
2,2,0,13.0
3,3,0,33.0
4,4,0,15.0
5,5,0,43.0
6,6,0,17.0
7,7,0,35.0
8,8,0,29.0
9,9,0,120.0
10,10,0,31.0
11,11,0,25.0
12,12,0,26.0
13,13,0,16.0
14,14,0,41.0
15,15,0,45.0
16,16,0,31.0
17,17,0,17.0
18,18,0,42.0
19,19,0,36.0
20,20,0,11.0
21,21,0,21.0
22,22,0,22.0
23,23,0,43.0
24,24,0,18.0
25,25,0,26.0
26,26,0,27.0
27,27,0,40.0
28,28,0,53.0
29,29,0,19.0
30,30,0,34.0
31,31,0,50.0
32,32,0,59.0
33,33,0,41.0
34,34,0,27.0
35,35,0,49.0
36,36,0,17.0
37,37,0,37.0
38,38,0,71.0
39,39,0,30.0
40,40,0,41.0
41,41,0,11.0
42,42,0,15.0
43,43,0,22.0
44,44,0,9.0
45,45,0,22.0
46,46,0,25.0
47,47,0,30.0
48,48,0,56.0
49,49,0,34.0
50,50,0,38.0
51,51,0,52.0
52,52,0,15.0
53,53,0,39.0
54,54,0,32.0
55,55,0,24.0
56,56,0,35.0
57,57,0,27.0
58,58,0,68.0
59,59,0,32.0
60,60,0,35.0
61,61,0,34.0
62,62,0,48.0
63,63,0,21.0
64,64,0,48.0
65,65,0,29.0
66,66,0,36.0
67,67,0,42.0
68,68,0,21.0
69,69,0,26.0
70,70,0,11.0
71,71,0,30.0
72,72,0,34.0
73,73,0,22.0
74,74,0,28.0
75,75,0,24.0
76,76,0,17.0
77,77,0,39.0
78,78,0,11.0
79,79,0,19.0
80,80,0,25.0
81,81,0,36.0
82,82,0,19.0
83,83,0,27.0
84,84,0,25.0
85,85,0,21.0
86,86,0,18.0
87,87,0,16.0
88,88,0,25.0
89,89,0,26.0
90,90,0,19.0
91,91,0,28.0
92,92,0,31.0
93,93,0,35.0
94,94,0,17.0
95,95,0,17.0
96,96,0,12.0
97,97,0,15.0
98,98,0,37.0
99,99,0,16.0
100,100,0,17.0
101,101,0,54.0
102,102,0,32.0
103,103,0,61.0
104,104,0,40.0
105,105,0,16.0
106,106,0,42.0
107,107,0,47.0
108,108,0,17.0
109,109,0,52.0
110,110,0,12.0
111,111,0,27.0
112,112,0,21.0
113,113,0,15.0
114,114,0,34.0
115,115,0,16.0
116,116,0,19.0
117,117,0,20.0
118,118,0,21.0
119,119,0,45.0
120,120,0,28.0
121,121,0,21.0
122,122,0,12.0
123,123,0,60.0
124,124,0,16.0
125,125,0,26.0
126,126,0,27.0
127,127,0,30.0
128,128,0,71.0
129,129,0,19.0
130,130,0,23.0
131,131,0,83.0
132,132,0,51.0
133,133,0,35.0
134,134,0,28.0
135,135,0,32.0
136,136,0,19.0
137,137,0,22.0
138,138,0,15.0
139,139,0,66.0
140,140,0,25.0
141,141,0,21.0
142,142,0,16.0
143,143,0,26.0
144,144,0,20.0
145,145,0,42.0
146,146,0,61.0
147,147,0,48.0
148,148,0,79.0
149,149,0,15.0
150,150,0,39.0
151,151,0,30.0
152,152,0,22.0
153,153,0,17.0
154,154,0,20.0
155,155,0,8.0
156,156,0,16.0
157,157,0,54.0
158,158,0,33.0
159,159,0,60.0
160,160,1,27.0
161,161,1,19.0
162,162,1,24.0
163,163,1,33.0
164,164,1,62.0
165,165,1,19.0
166,166,1,13.0
167,167,1,25.0
168,168,1,49.0
169,169,1,31.0
170,170,1,41.0
171,171,1,24.0
172,172,1,35.0
173,173,1,57.0
174,174,1,56.0
175,175,1,52.0
176,176,1,21.0
177,177,1,16.0
178,178,1,21.0
179,179,1,106.0
180,180,1,23.0
181,181,1,44.0
182,182,1,29.0
183,183,1,36.0
184,184,1,23.0
185,185,1,43.0
186,186,1,52.0
187,187,1,42.0
188,188,1,29.0
189,189,1,28.0
190,190,1,67.0
191,191,1,35.0
192,192,1,28.0
193,193,1,42.0
194,194,1,39.0
195,195,1,29.0
196,196,1,68.0
197,197,1,10.0
198,198,1,20.0
199,199,1,69.0
200,200,1,48.0
201,201,1,27.0
202,202,1,63.0
203,203,1,26.0
204,204,1,58.0
205,205,1,24.0
206,206,1,14.0
207,207,1,32.0
208,208,1,46.0
209,209,1,66.0
210,210,1,85.0
211,211,1,43.0
212,212,1,76.0
213,213,1,52.0
214,214,1,50.0
215,215,1,11.0
216,216,1,68.0
217,217,1,33.0
218,218,1,46.0
219,219,1,52.0
220,220,1,39.0
221,221,1,42.0
222,222,1,22.0
223,223,1,38.0
224,224,1,36.0
225,225,1,100.0
226,226,1,17.0
227,227,1,21.0
228,228,1,42.0
229,229,1,23.0
230,230,1,77.0
231,231,1,27.0
232,232,1,35.0
233,233,1,22.0
234,234,1,27.0
235,235,1,16.0
236,236,1,46.0
237,237,1,34.0
238,238,1,14.0
239,239,1,48.0
240,240,1,32.0
241,241,1,35.0
242,242,1,31.0
243,243,1,37.0
244,244,1,68.0
245,245,1,19.0
246,246,1,36.0
247,247,1,34.0
248,248,1,39.0
249,249,1,66.0
250,250,1,39.0
251,251,1,34.0
252,252,1,30.0
253,253,1,41.0
254,254,1,13.0
255,255,1,29.0
256,256,1,35.0
257,257,1,27.0
258,258,1,72.0
259,259,1,15.0
260,260,1,31.0
261,261,1,30.0
262,262,1,20.0
263,263,1,19.0
264,264,1,23.0
265,265,1,65.0
266,266,1,33.0
267,267,1,25.0
268,268,1,24.0
269,269,1,46.0
270,270,1,73.0
271,271,1,27.0
272,272,1,65.0
273,273,1,37.0
274,274,1,18.0
275,275,1,62.0
276,276,1,55.0
277,277,1,39.0
278,278,1,22.0
279,279,1,19.0
280,280,1,23.0
281,281,1,51.0
282,282,1,23.0
283,283,1,19.0
284,284,1,96.0
285,285,1,22.0
286,286,1,17.0
287,287,1,70.0
288,288,1,49.0
289,289,1,51.0
290,290,2,21.0
291,291,2,34.0
292,292,2,67.0
293,293,2,46.0
294,294,2,53.0
295,295,2,25.0
296,296,2,59.0
297,297,2,29.0
298,298,2,31.0
299,299,2,37.0
300,300,2,18.0
301,301,2,24.0
302,302,2,39.0
