,episode,epoch,reward
0,0,0,21.0
1,1,0,30.0
2,2,0,16.0
3,3,0,25.0
4,4,0,17.0
5,5,0,15.0
6,6,0,14.0
7,7,0,15.0
8,8,0,22.0
9,9,0,20.0
10,10,0,38.0
11,11,0,30.0
12,12,0,29.0
13,13,0,22.0
14,14,0,35.0
15,15,0,35.0
16,16,0,23.0
17,17,0,36.0
18,18,0,24.0
19,19,0,29.0
20,20,0,10.0
21,21,0,28.0
22,22,0,18.0
23,23,0,10.0
24,24,0,17.0
25,25,0,22.0
26,26,0,11.0
27,27,0,12.0
28,28,0,21.0
29,29,0,18.0
30,30,0,15.0
31,31,0,21.0
32,32,0,20.0
33,33,0,12.0
34,34,0,17.0
35,35,0,17.0
36,36,0,31.0
37,37,0,41.0
38,38,0,12.0
39,39,0,19.0
40,40,0,16.0
41,41,0,10.0
42,42,0,10.0
43,43,0,14.0
44,44,0,11.0
45,45,0,25.0
46,46,0,27.0
47,47,0,11.0
48,48,0,31.0
49,49,0,13.0
50,50,0,20.0
51,51,0,17.0
52,52,0,21.0
53,53,0,16.0
54,54,0,24.0
55,55,0,35.0
56,56,0,18.0
57,57,0,24.0
58,58,0,18.0
59,59,0,15.0
60,60,0,25.0
61,61,0,19.0
62,62,0,59.0
63,63,0,17.0
64,64,0,17.0
65,65,0,20.0
66,66,0,11.0
67,67,0,20.0
68,68,0,17.0
69,69,0,31.0
70,70,0,28.0
71,71,0,9.0
72,72,0,28.0
73,73,0,30.0
74,74,0,11.0
75,75,0,17.0
76,76,0,14.0
77,77,0,22.0
78,78,0,18.0
79,79,0,16.0
80,80,0,11.0
81,81,0,13.0
82,82,0,21.0
83,83,0,21.0
84,84,0,31.0
85,85,0,16.0
86,86,0,24.0
87,87,0,20.0
88,88,0,25.0
89,89,0,20.0
90,90,0,23.0
91,91,0,46.0
92,92,0,20.0
93,93,0,23.0
94,94,0,13.0
95,95,0,16.0
96,96,0,11.0
97,97,0,18.0
98,98,0,10.0
99,99,0,42.0
100,100,0,19.0
101,101,0,11.0
102,102,0,9.0
103,103,0,31.0
104,104,0,24.0
105,105,0,70.0
106,106,0,31.0
107,107,0,17.0
108,108,0,19.0
109,109,0,25.0
110,110,0,29.0
111,111,0,18.0
112,112,0,12.0
113,113,0,32.0
114,114,0,20.0
115,115,0,14.0
116,116,0,16.0
117,117,0,30.0
118,118,0,15.0
119,119,0,24.0
120,120,0,39.0
121,121,0,12.0
122,122,0,11.0
123,123,0,12.0
124,124,0,10.0
125,125,0,9.0
126,126,0,19.0
127,127,0,26.0
128,128,0,26.0
129,129,0,14.0
130,130,0,36.0
131,131,0,19.0
132,132,0,14.0
133,133,0,17.0
134,134,0,28.0
135,135,0,18.0
136,136,0,38.0
137,137,0,38.0
138,138,0,13.0
139,139,0,10.0
140,140,0,11.0
141,141,0,13.0
142,142,0,14.0
143,143,0,23.0
144,144,0,21.0
145,145,0,15.0
146,146,0,17.0
147,147,0,14.0
148,148,0,31.0
149,149,0,32.0
150,150,0,26.0
151,151,0,12.0
152,152,0,10.0
153,153,0,16.0
154,154,0,26.0
155,155,0,16.0
156,156,0,21.0
157,157,0,19.0
158,158,0,13.0
159,159,0,9.0
160,160,0,15.0
161,161,0,27.0
162,162,0,30.0
163,163,0,31.0
164,164,0,33.0
165,165,0,13.0
166,166,0,24.0
167,167,0,27.0
168,168,0,23.0
169,169,0,13.0
170,170,0,20.0
171,171,0,12.0
172,172,0,12.0
173,173,0,24.0
174,174,0,16.0
175,175,0,15.0
176,176,0,35.0
177,177,0,13.0
178,178,0,20.0
179,179,0,17.0
180,180,0,20.0
181,181,0,17.0
182,182,0,30.0
183,183,0,22.0
184,184,0,12.0
185,185,0,18.0
186,186,0,21.0
187,187,0,12.0
188,188,0,13.0
189,189,0,26.0
190,190,0,30.0
191,191,0,17.0
192,192,0,19.0
193,193,0,15.0
194,194,0,48.0
195,195,0,11.0
196,196,0,11.0
197,197,0,20.0
198,198,0,14.0
199,199,0,13.0
200,200,0,12.0
201,201,0,10.0
202,202,0,13.0
203,203,0,16.0
204,204,0,17.0
205,205,0,27.0
206,206,0,11.0
207,207,0,9.0
208,208,0,17.0
209,209,0,14.0
210,210,0,17.0
211,211,0,15.0
212,212,0,19.0
213,213,0,17.0
214,214,0,24.0
215,215,0,10.0
216,216,0,12.0
217,217,0,33.0
218,218,0,32.0
219,219,0,40.0
220,220,0,18.0
221,221,0,16.0
222,222,0,28.0
223,223,0,27.0
224,224,0,11.0
225,225,0,27.0
226,226,0,11.0
227,227,0,28.0
228,228,0,21.0
229,229,0,14.0
230,230,0,20.0
231,231,0,20.0
232,232,0,18.0
233,233,0,14.0
234,234,0,12.0
235,235,0,18.0
236,236,0,10.0
237,237,0,31.0
238,238,0,17.0
239,239,0,11.0
240,240,0,18.0
241,241,0,40.0
242,242,0,17.0
243,243,0,35.0
244,244,0,8.0
245,245,0,11.0
246,246,1,66.0
247,247,1,23.0
248,248,1,42.0
249,249,1,21.0
250,250,1,28.0
251,251,1,15.0
252,252,1,20.0
253,253,1,47.0
254,254,1,36.0
255,255,1,21.0
256,256,1,18.0
257,257,1,26.0
258,258,1,30.0
259,259,1,28.0
260,260,1,24.0
261,261,1,21.0
262,262,1,41.0
263,263,1,61.0
264,264,1,23.0
265,265,1,78.0
266,266,1,13.0
267,267,1,33.0
268,268,1,19.0
269,269,1,16.0
270,270,1,32.0
271,271,1,40.0
272,272,1,28.0
273,273,1,25.0
274,274,1,83.0
275,275,1,50.0
276,276,1,17.0
277,277,1,14.0
278,278,1,58.0
279,279,1,20.0
280,280,1,76.0
281,281,1,77.0
282,282,1,21.0
283,283,1,93.0
284,284,1,77.0
285,285,1,43.0
286,286,1,55.0
287,287,1,18.0
288,288,1,30.0
289,289,1,36.0
290,290,1,19.0
291,291,1,22.0
292,292,1,31.0
293,293,1,26.0
294,294,1,15.0
295,295,1,39.0
296,296,1,22.0
297,297,1,58.0
298,298,1,31.0
299,299,1,42.0
300,300,1,68.0
301,301,1,27.0
302,302,1,24.0
303,303,1,23.0
304,304,1,15.0
